region,province,municipality,sub_municipality,police_killing_count,vigilante_killing_count,third_term_captain,population,young_unmarried_males_dummy,d_young_unmarried_males,catholic_dummy,inc_dummy,nccp_dummy,d_religious_affiliation,hs_grad_dummy,d_hs_grad_dummy,informal_unemp_dummy,d_informal_unemp_dummy,police_count,inc_church_count,catholic_church_count,methodist_church_count,pres_duterte,pres_total_votes,sen_albani,sen_ali,sen_alunan,sen_ambolodto,sen_arquiza,sen_baligod,sen_belgica,sen_bello,sen_cam,sen_chavez,sen_colmenares,sen_delima,sen_domagoso,sen_dorona,sen_drilon,sen_gadon,sen_gatchalian,sen_gordon,sen_guigona,sen_hontiveros,sen_kabalu,sen_kapunan,sen_kiram,sen_lacsamana,sen_lacson,sen_langit,sen_lapid,sen_liban,sen_maganto,sen_manzano,sen_montano,sen_montanyo,sen_napenas,sen_ople,sen_osmena,sen_pacquiao,sen_paez,sen_pagdilao,sen_palparan,sen_pangilinan,sen_petilla,sen_recto,sen_romualdez,sen_romulo,sen_santiago,sen_sotto,sen_tolentino,sen_valeros,sen_villanueva,sen_zubri,valid_votes_sen,barangay_id,killing_count,ln_pop,pct_at_risk_pop,pct_catholic,pct_inc,pct_nccp,pct_hs_grad,pct_informal_unemp,duterte_share,enp_sen_albani,enp_sen_ali,enp_sen_alunan,enp_sen_ambolodto,enp_sen_arquiza,enp_sen_baligod,enp_sen_belgica,enp_sen_bello,enp_sen_cam,enp_sen_chavez,enp_sen_colmenares,enp_sen_delima,enp_sen_domagoso,enp_sen_dorona,enp_sen_drilon,enp_sen_gadon,enp_sen_gatchalian,enp_sen_gordon,enp_sen_guigona,enp_sen_hontiveros,enp_sen_kabalu,enp_sen_kapunan,enp_sen_kiram,enp_sen_lacsamana,enp_sen_lacson,enp_sen_langit,enp_sen_lapid,enp_sen_liban,enp_sen_maganto,enp_sen_manzano,enp_sen_montano,enp_sen_montanyo,enp_sen_napenas,enp_sen_ople,enp_sen_osmena,enp_sen_pacquiao,enp_sen_paez,enp_sen_pagdilao,enp_sen_palparan,enp_sen_pangilinan,enp_sen_petilla,enp_sen_recto,enp_sen_romualdez,enp_sen_romulo,enp_sen_santiago,enp_sen_sotto,enp_sen_tolentino,enp_sen_valeros,enp_sen_villanueva,enp_sen_zubri,enp_sen_d,enp_sen,police_dummy,rc_dummy,methodist_dummy,inc_church_dummy
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,2541,281,2541,2201,19,0,2527,1729,2514,774,1853,0,0,0,0,321,815,5,12,58,10,4,7,331,34,16,23,198,321,356,7,323,38,418,462,218,352,2,67,8,36,470,59,80,11,20,132,23,21,44,124,319,304,10,60,29,338,142,261,312,140,41,355,266,13,439,325,7644,11,0,7.840313,11.058639,87.099327,.75187969,0,68.774864,41.770103,39.386501,4.2785700e-07,2.4644564e-06,.000057572441,1.7114280e-06,2.7382848e-07,8.3859976e-07,.0018750577,.000019784107,4.3812556e-06,9.0534541e-06,.00067094824,.0017634726,.0021689953,8.3859976e-07,.0017855158,.000024713021,.0029902756,.0036529405,.00081333908,.0021205279,6.8457119e-08,.000076826007,1.0953139e-06,.000022180107,.0037805445,.00005957481,.00010953139,2.0708280e-06,6.8457121e-06,.00029819921,9.0534541e-06,7.5473977e-06,.000033133249,.00026314918,.0017415663,.0015816333,1.7114280e-06,.000061611412,.00001439311,.0019552039,.00034509235,.0011658419,.0016659725,.00033543989,.000028769105,.0021568271,.001210938,2.8923134e-06,.0032982812,.0018076958,.040006824,24.995735,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,3,1,1,52479,4541,52472,46906,1637,81,52479,36981,51849,15214,39241,1,3,2,1,11998,28015,357,291,2944,657,328,334,2721,913,848,1140,6996,12182,9345,180,14601,1273,12305,16139,9212,14358,139,1940,655,1601,15969,2000,3599,427,638,4233,869,318,1233,3192,11344,10744,321,1065,621,13513,3752,11857,8476,5336,1421,14659,12528,278,15862,12586,268300,12,4,10.868169,8.6541395,89.380516,3.119343,.15434745,71.324425,38.770672,42.827057,1.7704965e-06,1.1763718e-06,.00012040215,5.9963836e-06,1.4945359e-06,1.5497142e-06,.00010285271,.000011579777,9.9896524e-06,.000018053788,.00067992066,.0020615594,.0012131577,4.5009446e-07,.0029615827,.000022512071,.0021034002,.003618361,.0011788716,.0028638255,2.6840354e-07,.000052283194,5.9599315e-06,.000035607485,.0035425345,.000055567216,.00017993778,2.5328789e-06,5.6545755e-06,.00024891735,.000010490548,1.4047948e-06,.000021119557,.00014154171,.0017876854,.0016035801,1.4314254e-06,.000015756432,5.3572494e-06,.0025366596,.00019556192,.0019530272,.00099802297,.00039553989,.000028050901,.0029851582,.0021803295,1.0736142e-06,.0034952203,.0022005646,.041665349,24.000759,1,1,1,1
NCR,TAGUIG - PATEROS,CITY OF TAGUIG,CITY OF TAGUIG,0,1,0,40674,3487,40671,36479,1440,156,40674,26863,39962,11574,29036,0,1,1,0,9394,14970,203,181,1509,175,169,205,1845,374,572,600,3310,6234,6362,134,7289,758,7457,8608,4272,7565,106,1001,310,776,8073,1143,1664,504,332,2178,341,211,720,1701,6090,5851,167,771,373,6414,2058,5670,4848,2767,982,7564,6507,189,8398,6749,142280,13,1,10.613344,8.5736761,89.686287,3.5403452,.38353738,67.221359,39.860863,62.752171,2.0356558e-06,1.6183387e-06,.00011248401,1.5128239e-06,1.4108658e-06,2.0759649e-06,.00016815316,6.9096413e-06,.000016162345,.000017783399,.00054121308,.0019197554,.0019993996,8.8699647e-07,.0026245096,.000028382503,.0027468856,.003660301,.0009015188,.0028270283,5.5503966e-07,.000049497179,4.7471799e-06,.00002974649,.0032194539,.000064536405,.00013677885,.000012547966,5.4448819e-06,.00023433007,5.7440875e-06,2.1992632e-06,.000025608095,.00014292919,.0018320903,.0016911124,1.3776701e-06,.000029364393,6.8727404e-06,.0020322176,.00020921991,.0015881021,.0011610142,.00037820791,.000047635996,.0028262809,.0020915773,1.7645579e-06,.0034838868,.0022500446,.041144926,24.304333,0,1,0,1
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,0,0,0,1310,119,1310,1180,28,0,1310,982,1290,437,1038,0,0,0,0,352,727,3,3,102,20,14,11,103,29,18,21,211,330,225,5,349,34,452,465,219,375,2,117,19,20,454,50,83,22,25,102,17,7,32,106,311,253,14,80,25,321,120,278,247,143,42,312,264,11,427,311,7204,14,0,7.1777825,9.0839691,90.076332,2.1374047,0,76.124031,42.100193,48.418156,1.7341837e-07,1.7341837e-07,.00020047164,7.7074828e-06,3.7766667e-06,2.3315135e-06,.00020442173,.000016204984,6.2430613e-06,8.4974999e-06,.00085786212,.0020983622,.00097547832,4.8171768e-07,.0023469478,.000022274626,.003936674,.0041663763,.0009241465,.0027096621,7.7074830e-08,.00026376935,6.9560037e-06,7.7074828e-06,.0039715888,.000048171769,.00013274213,9.3260542e-06,.000012042942,.00020047164,5.5686564e-06,9.4416669e-07,.000019731156,.00021650321,.0018636887,.0012333707,3.7766667e-06,.00012331973,.000012042942,.001985467,.0002774694,.0014891628,.0011755646,.00039402582,.00003399,.0018756931,.0013429519,2.3315135e-06,.0035132442,.0018636887,.040573657,24.646534,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,1077,85,1077,949,21,0,1077,779,1068,320,782,0,0,0,0,235,641,9,7,29,3,8,15,77,20,7,12,147,289,254,2,297,31,307,373,226,277,3,48,10,32,324,50,68,9,23,91,15,11,20,90,248,223,6,31,12,299,69,259,204,91,25,363,215,7,357,240,5833,15,0,6.9819345,7.8922935,88.115135,1.9498607,0,72.940071,40.920715,36.661465,2.3806801e-06,1.4401646e-06,.000024717927,2.6452003e-07,1.8810313e-06,6.6130006e-06,.00017425991,.000011756446,1.4401646e-06,4.2323204e-06,.00063511258,.0024547752,.0018961971,1.1756445e-07,.0025925608,.00002824486,.002770083,.0040891562,.0015011806,.0022551508,2.6452003e-07,.000067717127,2.9391115e-06,.0000300965,.0030853616,.000073477786,.00013590451,2.3806801e-06,.000015547899,.00024338781,6.6130006e-06,3.5563248e-06,.000011756446,.00023806802,.001807671,.0014615908,1.0580801e-06,.00002824486,4.2323204e-06,.0026275951,.0001399311,.0019715852,.0012231406,.00024338781,.000018369446,.0038728376,.0013586043,1.4401646e-06,.0037458681,.0016929281,.042567126,23.492308,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,1,1,1,4161,366,4161,3674,301,1,4161,2866,4123,1275,3039,0,0,0,0,816,1536,19,11,82,14,11,15,164,38,23,45,340,569,569,9,718,103,1055,955,369,803,9,148,28,99,896,106,197,41,51,240,41,22,62,145,530,742,6,125,32,601,282,600,644,287,58,1055,599,14,1009,702,15283,16,2,8.3335104,8.7959623,88.296082,7.2338381,.024032684,69.512489,41.95459,53.125,1.5455746e-06,5.1804579e-07,.000028787932,8.3914853e-07,5.1804579e-07,9.6330825e-07,.00011515173,6.1822984e-06,2.2648449e-06,8.6697746e-06,.00049492641,.0013861407,.0013861407,3.4679098e-07,.0022071491,.000045421057,.0047652721,.0039047166,.00058295566,.002760666,3.4679098e-07,.000093779134,3.3565941e-06,.00004196171,.0034371524,.000048105474,.00016615569,7.1969830e-06,.000011135844,.00024660691,7.1969830e-06,2.0721832e-06,.000016457587,.000090015805,.0012026369,.0023571684,1.5412932e-07,.000066896406,4.3841228e-06,.0015464352,.00034047168,.0015412932,.0017756383,.00035265216,.000014402529,.0047652721,.0015361599,8.3914853e-07,.0043587815,.0021098764,.043843783,22.80825,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,0,0,0,5256,480,5256,4887,168,1,5256,3250,5154,1433,3605,0,0,0,0,549,1491,8,20,94,12,16,15,204,25,39,38,298,625,807,15,688,74,721,893,405,660,5,93,31,106,879,148,213,28,61,243,41,20,73,182,633,698,9,71,36,642,195,541,611,240,58,941,563,8,759,640,14425,17,0,8.5671253,9.1324205,92.979454,3.196347,.019025875,63.057819,39.750347,36.820927,3.0757309e-07,1.9223319e-06,.000042464308,6.9203946e-07,1.2302924e-06,1.0813117e-06,.0001999994,3.0036433e-06,7.3096667e-06,6.9396178e-06,.00042677688,.0018772772,.0031297917,1.0813117e-06,.0022748106,.000026316722,.0024982672,.0038324038,.0007882762,.0020934194,1.2014574e-07,.000041565618,4.6184023e-06,.000053998301,.0037131808,.00010526689,.00021803568,3.7677703e-06,.000017882492,.00028377943,8.0785994e-06,1.9223319e-06,.000025610265,.00015918829,.001925643,.0023414192,3.8927217e-07,.000024226187,6.2283548e-06,.0019807899,.00018274167,.001406575,.001794117,.00027681579,.00001616681,.0042554708,.0015232989,3.0757309e-07,.002768547,.0019684678,.042321593,23.628601,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA CRUZ,0,0,0,1705,158,1705,1627,8,4,1705,1335,1681,429,1341,0,0,0,0,359,812,3,7,71,7,6,7,103,19,20,19,202,327,402,6,361,34,411,492,227,358,2,79,19,46,431,72,90,13,17,98,16,7,53,108,315,284,5,47,13,336,108,286,303,138,27,425,269,8,419,329,7445,18,0,7.4413204,9.2668619,95.425217,.46920821,.23460411,79.417015,31.991051,44.211823,1.6237273e-07,8.8402936e-07,.000090946771,8.8402936e-07,6.4949091e-07,8.8402936e-07,.00019140137,6.5129507e-06,7.2165658e-06,6.5129507e-06,.00073616189,.0019291504,.0029155649,6.4949091e-07,.0023511753,.000020855876,.0030475738,.0043671769,.00092965609,.00231226,7.2165662e-08,.00011259647,6.5129507e-06,.000038175633,.0033513913,.000093526694,.00014613545,3.0489991e-06,5.2139690e-06,.00017326976,4.6186024e-06,8.8402936e-07,.000050678336,.00021043506,.0017901594,.0014551483,4.5103536e-07,.000039853487,3.0489991e-06,.0020368036,.00021043506,.0014757155,.0016563643,.0003435807,.000013152191,.0032587305,.0013054948,1.1546506e-06,.0031673689,.0019528208,.041823123,23.910219,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,1,0,0,1661,138,1660,1525,45,17,1661,1079,1644,507,1191,0,0,0,0,348,878,4,11,56,6,15,5,133,25,13,21,192,350,431,3,378,37,412,532,261,417,3,61,15,53,511,63,53,11,22,113,18,4,29,120,339,322,9,57,21,315,106,312,331,148,41,517,311,10,482,322,8021,19,1,7.415175,8.3132534,91.812164,2.7092113,1.0234798,65.632607,42.569271,39.635536,2.4869266e-07,1.8807382e-06,.000048743761,5.5955849e-07,3.4972404e-06,3.8858227e-07,.00027494525,9.7145567e-06,2.6268160e-06,6.8545910e-06,.00057298789,.0019040531,.0028873372,1.3988962e-07,.0022208875,.000021278765,.0026383803,.0043991241,.0010588245,.0027028073,1.3988962e-07,.000057836583,3.4972404e-06,.000043661104,.0040586796,.000061691324,.000043661104,1.8807382e-06,7.5229527e-06,.00019847228,5.0360263e-06,2.4869266e-07,.000013071907,.00022382339,.0017862505,.0016115905,1.2590066e-06,.000050500152,6.8545910e-06,.001542283,.00017464442,.0015130461,.0017029385,.00034046025,.000026128271,.0041545504,.0015033627,1.5543291e-06,.0036110794,.0016115905,.043112602,23.195074,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,1,0,0,3239,294,3239,2961,95,0,3239,1969,3162,1007,2281,0,0,0,0,593,1407,15,21,63,12,27,16,140,35,20,48,308,599,703,11,694,75,807,745,371,705,9,78,16,182,781,103,211,12,43,245,53,18,55,113,563,573,8,69,32,592,185,555,566,224,58,859,507,27,830,592,13574,20,1,8.0830202,9.0768757,91.417107,2.9330039,0,62.270714,44.147305,42.146412,1.2211439e-06,2.3934419e-06,.000021540978,7.8153209e-07,3.9565061e-06,1.3893904e-06,.0001063752,6.6484499e-06,2.1709225e-06,.000012504514,.00051485596,.0019473229,.0026822235,6.5670400e-07,.0026139859,.000030528598,.0035345277,.0030122905,.00074701983,.0026975067,4.3961180e-07,.000033019729,1.3893904e-06,.00017977408,.003310445,.000057578291,.0002416291,7.8153209e-07,.000010035089,.00032577405,.000015245302,1.7584472e-06,.0000164176,.00006930127,.0017202877,.001781942,3.4734759e-07,.000025839405,5.5575615e-06,.0019020754,.00018574955,.0016717459,.00173867,.0002723205,.000018257457,.0040047062,.0013950836,3.9565061e-06,.0037388711,.0019020754,.042570975,23.490183,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,468,44,468,450,0,0,468,366,456,129,384,0,0,0,0,184,379,3,3,44,7,3,3,44,21,17,8,79,156,113,2,190,18,182,225,129,180,5,31,11,28,196,28,41,8,8,46,4,1,19,44,141,138,2,14,12,169,53,129,134,68,24,212,140,4,188,170,3495,21,0,6.1484685,9.4017096,96.153847,0,0,80.263161,33.59375,48.548813,7.3679752e-07,7.3679752e-07,.00015849333,4.0114533e-06,7.3679752e-07,7.3679752e-07,.00015849333,.00003610308,.000023659386,5.2394489e-06,.00051092816,.0019923004,.001045352,3.2746556e-07,.0029553766,.000026524711,.0027117422,.004144486,.0013623385,.002652471,2.0466598e-06,.000078673598,9.9058334e-06,.000064183252,.0031449792,.000064183252,.0001376174,5.2394489e-06,5.2394489e-06,.00017322929,1.3098622e-06,8.1866389e-08,.000029553767,.00015849333,.0016275857,.0015590636,3.2746556e-07,.000016045813,.00001178876,.0023381859,.00022996269,.0013623385,.0014699929,.00037855018,.000047155041,.0036794031,.0016045813,1.3098622e-06,.0028934856,.0023659386,.04125125,24.24169,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,805,94,805,760,8,10,800,577,757,275,623,0,0,0,0,171,436,5,4,35,8,11,10,66,17,10,10,125,200,202,4,192,23,192,249,123,201,3,34,7,20,211,31,59,16,14,66,16,5,23,73,171,101,5,28,12,172,88,159,139,74,23,225,145,9,237,154,4007,22,0,6.6908422,11.677018,95,1,1.25,76.221931,44.141251,39.220184,1.5570456e-06,9.9650913e-07,.000076295233,3.9860365e-06,7.5361004e-06,6.2281824e-06,.00027129962,.000017999448,6.2281824e-06,6.2281824e-06,.00097315351,.002491273,.0025413474,9.9650913e-07,.0022959572,.000032947086,.0022959572,.0038615353,.00094226171,.002516248,5.6053642e-07,.000071997791,3.0518092e-06,.00002491273,.0027728491,.000059852831,.00021680302,.000015944146,.000012207237,.00027129962,.000015944146,1.5570456e-06,.000032947086,.00033189982,.0018211828,.00063533685,1.5570456e-06,.000048828948,8.9685827e-06,.0018425455,.00048231042,.0015745468,.0012033471,.00034105527,.000032947086,.0031530173,.0013094753,5.0448275e-06,.0034983077,.0014770757,.039617404,25.241432,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CITY OF MALABON,CITY OF MALABON,0,0,1,4020,377,4017,3728,92,38,4020,2652,3939,1218,3101,0,1,0,0,984,2194,34,18,164,31,17,17,289,42,52,42,483,813,961,13,877,97,1346,1400,579,955,10,163,28,100,1215,149,203,39,47,306,41,24,86,317,791,885,31,97,38,823,229,795,792,454,391,1337,702,35,1260,803,20421,23,0,8.299037,9.3851137,92.73632,2.2885573,.94527364,67.326736,39.277653,44.84959,2.7720675e-06,7.7694631e-07,.000064496133,2.3044611e-06,6.9301689e-07,6.9301689e-07,.00020028188,4.2300408e-06,6.4841443e-06,4.2300408e-06,.00055942289,.001584992,.0022145871,4.0525902e-07,.0018443578,.000022562615,.0043444629,.0047000456,.00080390199,.0021870199,2.3979823e-07,.000063711996,1.8800182e-06,.000023979825,.0035399615,.000053237607,.000098818455,3.6473311e-06,5.2971432e-06,.00022453748,4.0310083e-06,1.3812379e-06,.000017735478,.00024097085,.0015003721,.0018781597,2.3044611e-06,.000022562615,3.4626867e-06,.001624223,.00012575259,.0015155848,.001504168,.00049426255,.00036660593,.0042865588,.0011817353,2.9375285e-06,.0038070369,.0015462406,.042690121,23.424623,0,0,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,3342,299,3342,3207,67,2,3342,2198,3298,973,2219,0,0,0,0,565,1530,9,12,79,8,17,10,148,57,19,38,294,585,948,7,673,71,729,846,393,736,6,88,18,84,850,92,191,15,71,208,33,18,73,142,594,581,12,71,28,598,147,546,581,196,108,954,494,22,781,610,13891,24,0,8.1143246,8.9467382,95.960503,2.0047874,.059844404,66.646454,43.848579,36.928104,4.1977637e-07,7.4626911e-07,.000032343512,3.3167515e-07,1.4977206e-06,5.1824242e-07,.00011351582,.000016837697,1.8708553e-06,7.4834211e-06,.00044794803,.0017735552,.0046574655,2.5393879e-07,.0023472703,.000026124602,.0027541528,.0037091442,.0008004203,.0028072987,1.8656728e-07,.000040132694,1.6791055e-06,.000036567188,.0037443016,.000043864042,.00018906003,1.1660455e-06,.000026124602,.00022421242,5.6436602e-06,1.6791055e-06,.000027617139,.00010449841,.0018285459,.0017493843,7.4626911e-07,.000026124602,4.0630207e-06,.0018532557,.00011198701,.0015449637,.0017493843,.00019908801,.000060447797,.0047166073,.0012646981,2.5082934e-06,.0031610767,.0019283801,.044147193,22.651497,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,MALATE,0,0,0,1064,87,1064,937,42,3,1064,864,1062,245,825,0,0,0,0,243,598,21,10,72,8,8,12,70,26,26,22,111,268,268,6,262,13,270,340,182,249,3,55,6,31,328,54,81,16,27,85,17,11,26,85,253,229,4,40,11,223,80,209,212,114,42,265,208,6,296,238,5499,25,0,6.9697905,8.176692,88.063911,3.9473684,.28195488,81.355934,29.69697,40.635452,.000014583815,3.3069875e-06,.00017143424,2.1164719e-06,2.1164719e-06,4.7620620e-06,.00016204239,.000022355236,.000022355236,.000016005819,.00040745395,.0023752106,.0023752106,1.1905155e-06,.0022700485,5.5888090e-06,.0024107939,.0038228775,.0010954066,.0020503653,2.9762887e-07,.00010003637,1.1905155e-06,.00003178015,.0035577896,.000096431759,.00021697146,8.4658877e-06,.00002410794,.00023892985,9.5571941e-06,4.0014547e-06,.000022355236,.00023892985,.0021167696,.0017342174,5.2911798e-07,.000052911801,4.0014547e-06,.0016445318,.0002116472,.0014445252,.0014862925,.00042977609,.000058335259,.002322332,.0014307351,1.1905155e-06,.0028974502,.0018732101,.039494522,25.319967,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,1085,93,1085,1019,29,0,1085,584,1072,295,730,0,0,0,0,287,745,4,10,34,12,12,4,92,10,12,17,125,290,359,7,336,40,329,345,190,301,1,43,8,67,388,55,183,4,13,113,20,5,20,57,248,276,7,36,20,313,80,288,274,73,65,461,258,12,366,285,6568,26,0,6.9893351,8.5714283,93.917053,2.672811,0,54.477612,40.410957,38.523491,3.7089731e-07,2.3181083e-06,.000026797332,3.3380759e-06,3.3380759e-06,3.7089731e-07,.00019620468,2.3181083e-06,3.3380759e-06,6.6993330e-06,.00036220442,.001949529,.0029876011,1.1358730e-06,.0026170516,.000037089732,.0025091434,.0027591283,.00083683711,.0021002293,2.3181082e-08,.000042861822,1.4835892e-06,.00010405988,.0034897728,.000070122776,.00077631127,3.7089731e-07,3.9176030e-06,.00029599926,9.2724331e-06,5.7952707e-07,9.2724331e-06,.000075315336,.0014257292,.0017658421,1.1358730e-06,.000030042684,9.2724331e-06,.0022710275,.00014835893,.0019227318,.0017403429,.00012353199,.000097940072,.0049264668,.0015430256,3.3380759e-06,.0031052451,.0018828834,.042281322,23.651106,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CITY OF VALENZUELA,CITY OF VALENZUELA,5,0,0,89411,7753,89405,79022,3763,226,89411,58202,88087,27003,64540,1,2,1,0,15827,34858,303,267,1889,469,384,331,2961,957,586,1094,7562,13222,12262,212,15532,1501,29358,18512,9249,15033,154,2632,407,1537,18350,2010,3886,624,839,5294,863,367,1440,4288,12409,13337,396,1898,708,14367,3958,13528,11497,11461,1454,20311,11108,362,20197,14425,325791,27,5,11.400999,8.6717749,88.380623,4.2086544,.25276533,66.073311,41.839169,45.404213,8.6498204e-07,6.7165206e-07,.000033619075,2.0723710e-06,1.3892624e-06,1.0322332e-06,.000082603539,8.6287064e-06,3.2353187e-06,.000011276036,.00053875981,.0016470855,.0014165909,4.2344163e-07,.0022728804,.000021226737,.0081203505,.0032287061,.00080595614,.0021291838,2.2344121e-07,.000065266991,1.5606685e-06,.000022257151,.0031724439,.000038063958,.00014227461,3.6685210e-06,6.6320190e-06,.00026405216,7.0168699e-06,1.2689776e-06,.000019536503,.0001732333,.0014507595,.0016758615,1.4774480e-06,.000033940189,4.7226781e-06,.0019447063,.00014759559,.0017242054,.0012453485,.0012375617,.000019918225,.0038867306,.0011625016,1.2346361e-06,.0038432227,.0019604396,.044584274,22.429434,1,1,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,774,76,774,738,25,0,774,557,773,228,547,0,0,0,0,269,592,7,6,37,5,9,18,85,14,15,18,109,246,269,4,260,27,265,334,137,268,1,37,7,30,349,30,77,15,17,98,10,6,20,53,218,248,9,23,7,212,79,211,209,74,18,340,216,5,336,222,5310,28,0,6.6515718,9.8191214,95.348839,3.2299743,0,72.056923,41.6819,45.43919,1.7378289e-06,1.2767723e-06,.000048552814,8.8664746e-07,2.8727377e-06,.000011490951,.00025624112,6.9513158e-06,7.9798274e-06,.000011490951,.00042137032,.0021462543,.0025663478,5.6745438e-07,.0023974946,.000025854639,.0024905927,.0039564339,.00066565943,.0025473027,3.5465899e-08,.000048552814,1.7378289e-06,.00003191931,.0043197819,.00003191931,.00021027731,7.9798274e-06,.000010249644,.00034061447,3.5465898e-06,1.2767723e-06,.000014186359,.000099623707,.0016854813,.0021812946,2.8727377e-06,.000018761461,1.7378289e-06,.0015939793,.00022134266,.0015789772,.0015491858,.00019421126,.000011490951,.004099858,.0016546969,8.8664746e-07,.0040039578,.0017479013,.043235693,23.129038,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,BINONDO,0,0,0,1413,118,1413,1248,13,0,1413,1092,1342,405,1173,0,0,0,0,306,610,9,16,96,16,5,17,77,21,23,17,93,225,245,7,265,18,338,350,185,273,3,59,10,38,354,44,70,27,18,89,18,9,26,128,265,247,6,30,16,249,89,187,246,127,53,247,213,5,284,252,5705,29,0,7.2534704,8.3510265,88.322716,.92002833,0,81.371086,34.526855,50.163933,2.4887067e-06,7.8655421e-06,.00028315952,7.8655421e-06,7.6811938e-07,8.8794595e-06,.00018216719,.000013549626,.000016253405,8.8794595e-06,.00026573858,.0015554416,.0018442546,1.5055140e-06,.0021576474,9.9548270e-06,.003510121,.0037637849,.0010515554,.0022898868,2.7652297e-07,.00010695294,3.0724775e-06,.000044366574,.0038503059,.000059483162,.00015055139,.000022398361,9.9548270e-06,.00024337095,9.9548270e-06,2.4887067e-06,.000020769947,.00050339469,.0021576474,.0018744877,1.1060919e-06,.000027652297,7.8655421e-06,.0019049668,.00024337095,.0010744146,.0018593405,.00049555989,.000086305889,.0018744877,.0013939523,7.6811938e-07,.0024781374,.0019511461,.039440319,25.354765,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,871,108,871,750,47,2,865,592,857,326,657,0,0,0,0,330,743,9,7,41,9,10,9,86,21,13,13,174,278,346,6,353,29,402,451,229,351,10,47,7,74,450,56,86,13,24,118,13,11,33,103,303,273,6,54,22,294,89,284,306,112,44,441,290,8,404,315,7127,30,0,6.7696419,12.399541,86.7052,5.433526,.23121387,69.078178,49.619484,44.414536,1.5946725e-06,9.6467841e-07,.000033094377,1.5946725e-06,1.9687316e-06,1.5946725e-06,.00014560738,8.6821055e-06,3.3271563e-06,3.3271563e-06,.00059605314,.0015215144,.0023568866,7.0874330e-07,.0024532166,.000016557031,.0031815488,.0040044193,.0010324224,.0024254969,1.9687316e-06,.000043489279,9.6467841e-07,.00010780773,.0039866813,.000061739418,.00014560738,3.3271563e-06,.000011339893,.00027412616,3.3271563e-06,2.3821651e-06,.000021439486,.00020886272,.0018074727,.0014672759,7.0874330e-07,.000057408208,9.5286605e-06,.0017016927,.00015594321,.0015879001,.0018434414,.00024695767,.000038114642,.0038288087,.0016557032,1.2599882e-06,.0032132848,.0019534738,.042232614,23.678383,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,2797,250,2797,2617,67,0,2797,1643,2769,883,1918,0,0,0,0,451,1163,9,11,59,11,11,11,112,18,16,17,207,458,583,2,569,49,616,665,292,542,1,52,16,87,681,70,138,7,32,175,31,10,51,108,410,471,18,55,20,502,135,456,409,125,73,781,439,7,640,534,10792,31,0,7.9363027,8.9381475,93.564537,2.3954237,0,59.335499,46.03754,38.779018,6.9547440e-07,1.0389185e-06,.000029888226,1.0389185e-06,1.0389185e-06,1.0389185e-06,.00010770409,2.7818976e-06,2.1980425e-06,2.4813839e-06,.00036790594,.0018010554,.0029183221,3.4344414e-08,.0027798456,.000020615234,.0032580486,.0037969898,.00073208555,.0025222881,8.5861034e-09,.000023216824,2.1980425e-06,.00006498822,.0039818999,.000042071908,.00016351376,4.2071909e-07,8.7921699e-06,.00026294941,8.2512452e-06,8.5861035e-07,.000022332455,.00010014831,.001443324,.0019047498,2.7818976e-06,.000025972964,3.4344414e-06,.0021637324,.00015648174,.00178536,.001436292,.00013415788,.000045755347,.0052371882,.0016547225,4.2071909e-07,.003516868,.0024483791,.044988368,22.227968,0,0,0,0
